,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
20140528,-0.25,0.33,0.26,-0.04,0.21,-0.19,-0.67,-0.33,0.31,-0.8,-0.24,-1.14,-0.47,-0.5,0.41,0.04,-0.78,-1.08,0.24,0.48,0.16,-0.58,0.1,-0.17,0.54,-0.03,-0.42,-0.38,-0.25,0.07
20140529,0.94,0.82,1.34,1.14,-0.12,0.57,0.28,0.68,1.09,-0.68,0.11,0.74,0.16,0.22,0.29,0.51,0.99,-0.64,0.78,0.12,0.18,0.56,0.78,0.65,0.44,1.32,0.58,0.31,0.22,0.48
20140530,0.39,0.63,0.31,-0.44,-0.23,0.65,0.27,0.18,-0.08,0.32,-0.37,-1.01,-0.41,-0.21,-0.37,-0.01,-0.43,-1.71,-0.21,0.59,-0.07,-0.16,-0.16,0.43,-0.1,0.62,0.63,0.38,0.06,0.11
20140602,0.04,-0.24,-0.54,0.49,0.94,-0.37,-0.01,0.12,0.39,0.09,0.01,0.08,0.71,0.26,-0.03,0.8,0.09,0.08,-0.35,0.03,0.44,-0.31,-0.1,0.09,0.51,0.19,-0.14,0.71,0.34,0.07
20140603,-0.24,0.19,-0.23,-1.75,-0.37,-0.57,-0.71,0.19,-0.18,-0.51,-0.11,-0.69,0.33,-0.44,0.39,0.02,-0.29,-0.42,0.39,0.2,-0.53,-0.7,0.49,0.2,-0.58,-0.02,-0.02,-0.15,0.13,-0.36
20140604,0.3,-0.11,0.08,0.86,0.33,0.19,0.54,0.34,0.3,-0.05,0.16,0.62,0.16,-0.09,1.03,-0.2,0.13,1.91,-0.15,0.13,-0.02,0.11,0.46,-0.23,0.25,-0.16,0.77,0.75,0.46,-0.1
20140605,0.3,0.46,0.2,-0.37,1.39,0.36,-0.3,0.45,0.5,0.32,1.47,1.7,1.29,1.84,0.69,1.21,0.98,3.05,0.63,0.93,0.54,1.21,0.8,0.92,0.81,0.56,0.92,0.37,0.83,0.82
20140606,0.45,0.14,0.31,-0.15,0.31,0.19,0.53,-0.09,0.69,1.34,1.5,1.3,1.08,0.71,1.24,0.95,0.11,-0.04,0.86,-0.12,0.1,0.63,0.43,0.61,0.88,0.44,0.55,0.43,0.86,0.81
20140609,-0.52,-0.07,0.19,-0.84,1.03,0.27,0.71,-0.15,-0.08,-0.46,0.77,-0.02,0.72,0.75,-0.23,0.55,-0.33,0.03,0.1,-0.55,0.39,0.24,0.59,0.35,0.16,0.18,-0.03,-0.27,0.58,0.29
20140610,-0.12,0.77,0.57,0.15,0.44,-0.03,-0.53,0.27,0.04,0.1,-0.21,-0.39,-0.14,-0.46,-0.24,-0.52,0.08,-1.05,-0.14,-0.38,-0.33,-0.13,0.22,-0.36,-0.04,-0.32,-0.21,-0.6,0.03,0.06
20140611,-0.53,-0.32,0.28,0.61,-0.44,-0.19,-1.14,-0.21,-0.63,-0.63,-1.1,-0.12,-0.58,-0.37,-0.51,-1.44,-0.21,0.98,0.59,-1.07,-0.34,-0.16,-0.07,-0.53,-0.76,-0.34,-0.42,-0.22,-0.68,-0.48
20140612,-0.38,-0.59,-0.8,-1.38,-0.81,-0.71,-1.27,-0.42,-1.14,-1.29,-0.84,-1.24,-0.88,-1.03,-1.64,-1.26,-0.99,-2.74,0.47,0.32,-0.77,-0.91,-0.9,-0.89,-1.98,-1.33,-1.36,-0.79,-0.54,-0.74
20140613,-0.04,-0.08,0.35,1.2,-0.54,-0.13,0.15,0.03,0.42,-0.03,-0.11,1.5,0.41,0.24,0.58,0.08,0.87,2.83,0.99,0.61,0.14,0.56,0.54,0.33,0.62,-0.24,-0.07,0.7,0.02,-0.04
20140616,0.41,0.42,0.76,-0.44,-0.01,0.02,0.26,0.15,-0.23,0.31,0.18,-0.65,0.18,0.04,1.08,0.13,-0.12,-1.15,0.26,1.45,0.17,0,0.4,0.21,-0.36,0.02,0.32,0.36,-0.46,-0.29
20140617,0.54,-0.16,-0.33,0.78,2.04,-0.07,0.97,-0.05,0.11,0.99,0.18,1.44,0.39,1.77,0.79,0.08,0.31,-0.26,-0.13,-0.05,-0.09,0.38,0.32,0.37,0.49,0.85,0.25,0.31,1.07,0.08
20140618,0.84,1.89,1.48,1.03,0.42,0.56,0.58,0.82,0.92,0.37,0.37,1.21,0.41,0.63,0.14,0.17,2.39,1.47,0.79,1.7,0.69,0.93,0.08,0.44,1.48,0.6,1.17,0.38,0.54,0.53
20140619,0.24,1.19,1.62,0.28,-0.02,0.52,-1.17,0.28,-0.2,0.19,-0.06,-0.27,0.31,-0.17,0.1,0.21,0.27,1.29,0.68,0.91,0.18,-0.22,-0.11,0.28,0.03,-0.06,-0.29,0.77,-0.25,0.39
20140620,0.02,-0.53,-0.01,0.1,-0.18,-0.43,-0.32,1.01,0.65,0.53,0.09,-0.19,1.02,0.82,-0.05,0.04,0.45,0.77,0.92,-0.38,-0.67,-0.26,-0.18,0.45,0.31,0.13,-0.25,-0.24,0.37,0.07
20140623,-0.38,-0.79,-0.91,0.02,-0.28,-0.53,0.19,-0.41,-0.19,-0.06,-0.34,-0.1,0.03,-0.31,0.53,-0.83,2.03,-0.47,0.38,-0.09,-0.03,0.52,-0.22,-0.52,-0.44,-0.06,0.11,0.2,0.23,-0.53
20140624,-0.43,-0.43,-0.5,-0.33,-0.18,-0.52,-0.47,-0.08,-0.95,0.86,-0.59,-1.1,-1.1,-1.12,-0.8,-1.58,-1.85,-3.01,-2.27,-0.03,-0.26,-0.49,-0.7,-0.64,-0.93,-0.55,-0.45,-0.11,-0.89,-0.26
20140625,0.2,0.59,-0.6,0.89,2.31,0.26,1.23,1.01,0.59,4.19,0.32,0.99,0.42,0.27,1.09,-0.19,0.33,0.98,0.3,0.49,0.94,0.82,0.31,0.3,0.79,0.68,0.19,0.56,0.33,0.02
20140626,0.12,-0.06,-1.62,0.9,-0.44,-0.61,0,0.01,-0.33,0.27,-0.27,0.59,-0.15,-0.06,-0.23,-0.08,0.07,0.54,-0.1,0.19,0.29,-0.35,0.1,-0.11,-0.18,0.11,-0.28,0.02,-0.31,-0.21
20140627,0.32,0.13,-1.07,-0.25,1.39,0.58,0.71,-0.12,-0.18,0.56,0.68,0,0.54,0.6,0.31,0.57,0.62,-0.75,-0.16,0.34,0.5,0.53,0.56,0.28,0.23,0.36,0.26,-0.01,0.24,0.4
20140630,0.46,0.48,-0.28,0.16,1.19,-0.08,-0.04,-0.26,0.31,0.52,0.29,0.19,0.17,-0.31,-0.18,-0.75,1.28,-0.01,0.11,0.71,0.15,-0.11,0.52,0.16,0.1,-0.06,0.01,-0.57,0.12,-0.4
20140701,0.31,-0.02,-0.17,2.12,0.95,0.68,0.69,1.47,0.39,0.89,1.02,0.43,0.38,-0.22,1.13,0.65,0.45,-0.53,0.08,-0.7,0.61,1.17,0.98,0.95,0.97,0.94,0.68,0.68,0.81,0.44
20140702,0.26,0.55,0.42,-0.11,0.52,-0.14,-0.22,0.72,-0.21,-0.93,-0.66,0.42,-0.06,-0.09,-0.27,-0.42,1.66,-0.22,-0.16,-1.63,0.51,-0.18,-0.14,-0.37,-0.83,-0.28,0.15,-0.08,-0.07,0.22
20140703,0.16,0.38,1.24,0.67,0.69,0.58,0.99,0.25,0.74,0.95,0.8,1.33,0.87,0.68,0.9,0.48,1.7,1.4,0.53,-0.86,0.51,0.46,0.72,0.58,0.64,0.67,0.81,0.89,0.88,0.91
20140707,-0.12,-0.14,0.39,-1.45,-1.38,-0.02,-0.45,-1.07,-0.85,-0.9,-1.73,-1.57,-0.87,-0.77,-0.96,-0.24,-0.08,-3.01,-0.83,0.09,-0.48,-0.79,-0.08,-0.69,-1.38,-0.79,-0.43,-0.66,-0.73,-0.5
20140708,-0.47,-0.27,0.16,-2.24,-0.76,0.26,-1.02,-1.21,-0.55,-1.21,-0.65,0.1,-0.67,-0.76,-0.69,-1.17,0.34,-1.99,-0.13,0.48,-0.95,-1.62,-1,-0.43,-0.24,-0.87,-0.79,-0.41,-1.02,-0.74
20140709,-0.07,0.01,0.2,0.78,0.76,0.85,0.86,0.4,0.13,0.02,-0.15,1.24,0.29,0.16,0.92,0.17,0.92,0.47,0.69,-0.03,1.15,0.48,0.33,0.41,0.78,0.4,0.69,1.14,0.3,0.08
20140710,0.16,0.17,-0.66,-0.91,-0.91,-0.34,-1.43,-0.06,-0.75,-2.47,-1.18,-1.08,-1.15,-0.97,-0.62,-0.26,-0.73,-0.97,-1,0.33,-0.11,-0.44,-0.29,-0.44,-0.1,-0.82,-0.87,-0.71,-0.8,-0.34
20140711,-0.03,-0.22,0.59,-0.16,-0.22,-0.32,-0.5,0.16,0.26,0.19,-0.26,0.61,0,-0.16,0.52,0.76,0.39,0.06,-0.93,-0.6,0.44,0.55,0.2,0.26,0.35,-0.18,0.38,-0.41,0.16,0.59
20140714,0.36,1.01,0.58,0.64,0.34,0.2,0.49,0.31,0.19,0.63,0.37,0.03,0.65,0.41,0.55,0.82,-0.43,0.27,0.91,-0.8,0.13,0.8,0.6,0.6,0.49,0.41,0.17,0.3,0.71,0.29
20140715,-0.74,-0.82,-2.98,-0.89,-0.04,-0.17,-0.37,-1.3,-0.14,-0.22,-0.38,-0.01,-0.51,-0.28,-0.68,-0.1,-1.03,-1.36,-0.63,0.24,-0.31,-0.34,-0.41,-0.14,0.61,-0.46,-0.03,-0.25,0.62,-0.23
20140716,-0.06,-0.11,-0.05,-0.19,-0.11,0.24,-0.66,-0.18,0.35,-0.15,0.68,1.59,0.79,0.01,0.25,-0.52,1.27,1.14,1.66,0.48,1.02,0.51,0.86,0.1,0.41,0.24,-0.29,-0.56,-0.26,0.31
20140717,-0.61,-0.76,-0.36,-1.25,-1.14,-0.81,-0.61,-1.53,-0.34,-0.96,-1.73,-1.52,-1.37,-1.56,-0.88,-1.32,-0.86,-3.72,-1.63,-1.12,-0.56,-0.82,-1.8,-1.39,-1.76,-0.83,-0.83,-1.9,-1.22,-1.26
20140718,1,0.47,1.61,0.42,1.36,0.48,0.87,1.85,0.79,1.3,0.78,1.51,0.9,1.2,0.8,1.2,-0.06,1.28,0.53,1.17,0.69,1.44,1.32,0.79,1.3,1.1,1.21,1.03,1.08,0.59
20140721,-0.47,-0.28,-0.55,-0.43,-0.62,-0.37,-0.47,-0.36,-0.26,-0.41,-0.16,0.66,0.01,0,-0.23,0.08,0.09,-2.05,0.16,-0.19,-0.66,-0.2,0.19,-0.65,-0.15,-0.61,-0.44,-1.02,-0.3,-0.53
20140722,-0.37,-0.47,-0.14,0.59,0.99,-0.14,0.7,0.78,0.4,0.86,1,1.55,0.33,0.77,0.92,-0.17,0.46,-0.08,0.83,-0.02,0.31,0.74,1.07,-0.85,1.01,0.77,0.33,1.08,0.42,0.23
20140723,-0.76,1.24,-0.57,-0.38,-0.39,-0.14,0.45,1.23,0.64,-0.16,0.5,-0.18,-0.55,-0.39,-0.14,-1.13,0.25,-0.69,0.74,-0.03,-0.43,0.28,-0.02,-0.05,0.46,0.24,0.21,-0.03,0.18,-0.3
20140724,0.31,0.89,0.57,-0.59,0.2,0.18,2.64,-0.37,-0.28,0.91,-1.9,-0.48,-0.73,0.07,-0.87,-1.15,-1.04,0.65,0.01,0.33,0.1,0.55,-0.49,0.97,-0.7,0.31,0.4,-0.13,0.3,0.17
20140725,-0.21,-0.53,-0.77,-0.29,-0.97,-0.7,-1.13,-0.26,-0.07,-0.98,-0.88,-0.77,-0.25,-0.07,-0.74,-0.67,0.81,-1.38,-0.8,-0.88,-0.26,-0.25,-0.22,-0.46,-0.34,-0.45,-1.65,-0.18,-0.73,-0.53
20140728,-0.4,-0.79,-0.36,0.7,0.37,-0.42,0.54,-0.07,0.2,-0.62,-1.2,0.24,-0.64,-0.58,-0.41,-0.19,-0.12,-0.18,-0.28,1.07,0.19,-0.19,0.35,-0.14,-1,-0.28,-0.37,0.02,-0.08,-0.06
20140729,-0.74,-0.66,0.15,0.54,-0.64,-0.85,-0.67,0.44,-0.82,-0.14,-0.59,-0.58,-1.25,-0.98,-1.03,-0.95,-0.06,2.2,-0.28,-0.8,0.69,-0.27,-0.49,-1.11,-1.54,-0.54,-0.08,0.06,-0.59,-0.53
20140730,-1.4,-1.42,-1.29,0.63,0.77,-0.44,1.17,0.63,-0.75,0,-0.38,0.43,-0.52,-1.02,-0.22,-0.06,-0.3,-0.88,-0.43,-1.42,0.03,0.68,0.4,-0.22,0.63,0.09,0.69,-0.19,0.34,0.4
20140731,-2.05,-1.16,-1.46,-1.84,-1.15,-1.53,-2.48,-2.12,-2.29,-2.37,-2.5,-2.12,-2.23,-2.15,-2.09,-1.6,-1.64,-1.98,-2.51,-1.73,-1.95,-2.03,-2.35,-1.84,-1.67,-1.6,-1.73,-1.73,-2.1,-1.78
20140801,0.62,0.15,-0.18,-1.06,-0.07,1.79,-0.64,-0.24,0.07,0.82,-0.08,-0.1,-0.47,-0.14,-0.48,0.16,-0.67,0,-0.9,0.08,-0.37,-0.76,-0.12,-0.12,-0.05,0.36,-0.23,0,-0.81,0.59
20140804,0.44,1.47,0.44,0.72,1.06,-0.19,0.79,0.55,1.12,1.06,0.87,1.41,0.95,0.79,1.14,0.03,1.44,1.87,1.71,-0.18,0.71,1.12,0.34,0.85,0.08,0.19,0.91,0.52,0.58,1.17
20140805,-0.45,-0.53,-0.56,-1.26,-0.16,0.02,0.43,-0.62,-1.17,0.44,-0.63,-0.73,-0.58,-0.67,-0.68,0.28,-0.59,0,-2.27,-1.31,-0.76,-0.72,-0.7,-0.73,-1.12,-0.62,-0.63,-1.21,-0.83,-0.92
20140806,1.16,1.75,2.11,-1.84,-0.2,1.61,0.51,-0.12,0.57,0.18,-0.19,0.73,-0.03,-0.5,0.49,-1.28,-0.36,1.54,0.42,-0.94,-1.84,-0.31,-0.07,0.51,-0.44,0.03,-0.04,0.11,0.46,0.62
20140807,-0.91,-0.67,-0.76,-0.98,-1.13,-1.02,-0.66,-0.96,-0.77,-0.54,-0.39,-1.32,-0.1,-0.07,-0.48,0.54,-0.74,-0.3,-0.73,0.59,-0.86,-0.13,-0.41,-0.41,-0.29,-0.64,-0.43,-0.01,-0.82,0.05
20140808,0.7,0.73,1.3,1.39,0.29,1.24,1.72,1.02,1.18,2.28,1.89,1.42,1.37,0.94,1.06,1.49,0.48,0.94,1.83,2.01,0.94,0.67,0.87,1.13,1.11,1.15,1.71,0.59,0.97,1.11
20140811,0.77,1.45,0.72,0.71,0.93,0.54,0.35,0.15,-0.03,0.75,0.75,0.32,0.49,0.63,0.88,0.25,0.78,1.36,-0.12,0.2,0.35,0.49,0.88,0.06,1.34,0.85,0.28,0.53,0.1,0.54
20140812,-0.01,-0.39,-0.2,-0.64,-1.02,-0.28,-1.52,-0.2,0.18,-1.36,-0.71,-0.13,-0.33,-0.38,-0.15,-0.55,0.38,-2.49,-0.76,-0.16,-0.01,-0.33,-0.26,-0.31,-0.19,-0.44,-0.17,-0.14,0.02,0.07
20140813,0.67,0.46,0.24,-0.01,0.67,0.07,0.04,1.33,0.65,0.86,0.56,1.26,0.53,0.95,0.76,1.4,-0.68,1.14,0.35,0.42,0.43,1.16,1.1,0.08,0.86,0.71,-0.03,0.56,0.61,0.54
20140814,0.37,0.29,0.6,0.59,0.83,0.52,0.32,1.14,0.08,1.6,1.05,0.08,0.16,0.35,0.23,0.75,-0.67,-0.06,-0.65,0.92,0.75,0.26,0.03,0.56,1.13,0.58,0.98,-0.17,0.44,0.89
20140815,1.13,0.31,-0.41,0.12,0,-0.17,-0.36,0.11,0.13,-0.52,-0.37,-0.39,0.45,-0.01,-0.26,-0.3,0.05,-0.33,0.63,0.72,0.18,-0.04,0.15,-0.33,0.19,-0.36,-0.65,0.12,-0.45,-0.64
20140818,0.51,0.24,0.71,1.13,0.68,0.9,1.64,0.84,1.15,2.04,1.89,2.22,1.03,1.25,0.99,1.72,0.94,0.02,0.32,-0.09,0.26,1.18,1.03,1.21,1.78,1.21,0.96,0.78,1.21,1.02
20140819,0.18,-0.11,0.47,0.05,-0.02,0.24,0.45,0.58,0.34,1.1,1.16,0.4,0.43,0.19,0.08,0.49,-0.33,1.24,0.69,1.11,-0.22,0.71,0.59,0.22,0.17,0.55,1.39,0.35,0.2,0.09
20140820,0.16,0.15,-0.41,0.2,-0.12,0.21,0.69,-0.14,0.09,0.24,0.31,-0.17,0.5,0.21,0.25,1.13,0.72,0.16,0.22,0.19,0.15,-0.34,0.43,0.06,0.76,-0.16,0.68,-0.01,0.22,0.54
20140821,-0.15,-0.16,0.2,0,0.35,0.33,-0.27,-0.1,0.16,0.05,0.29,-0.42,0.1,0.13,-0.4,0.25,-0.87,-0.48,0.13,0.14,0.1,0.35,0.47,0.35,-0.56,0.41,-0.01,-0.07,1.04,0.69
20140822,-0.25,-0.48,-0.54,0.28,0.04,0.02,0.82,0.27,-0.28,0.78,-0.22,0.36,-0.53,-0.02,-0.61,-0.18,0.1,0.1,-0.67,-0.25,-0.24,0.13,0.05,-0.34,0.12,-0.23,0.36,0,-0.18,-0.73
20140825,0.73,1.4,0.73,0.09,0.1,0.26,0.55,0.97,0.45,0.64,0.15,0.45,0.52,0.57,0.61,0.52,-0.21,-2,0.98,0.5,0.25,-0.05,0.08,0.28,0.13,0.72,0.22,1.33,0.83,0.35
20140826,0.15,-0.54,0.03,-0.42,0.2,-0.08,-0.15,0.64,0.02,-0.31,0.33,1.12,-0.11,-0.36,-0.1,0.02,1.2,0.95,0.53,-0.79,0.01,0.36,0,-0.04,-0.44,0.13,0.36,0.06,0.44,-0.2
20140827,0.05,-0.38,-0.03,-0.5,0.1,-0.04,-0.15,-0.08,0.06,0.02,-0.06,0,0.21,0.02,0.35,-0.38,0.06,0.83,-0.13,0.86,0.46,-0.49,0.24,0.13,0.16,-0.36,0.29,-0.19,-0.18,0.22
20140828,0.16,0.16,0.11,0.03,-0.29,-0.35,-0.85,-0.27,0.29,-0.45,-0.28,-1.09,-0.02,-0.4,0.12,-0.4,-0.36,-1.82,0.07,0.48,-0.11,-0.43,-0.06,-0.04,-0.25,0.06,-0.21,0.19,-0.47,-0.36
20140829,0.18,0.09,0.44,-0.59,0.38,0.2,-0.23,0.53,0.06,0.13,0.23,0.66,0.45,-0.06,0.42,-0.27,0.75,1.57,0.68,0.79,0.25,0.67,0.43,0.25,0,0.65,-0.1,-0.05,0.43,0.4
20140902,-0.16,-0.03,0.15,-1.88,0.38,-0.1,0.96,-0.04,-0.05,0.66,0.19,0.09,-0.16,0.33,1.13,0.06,-1.84,-1.82,-1.32,-0.86,0.19,0.49,0.16,0.38,1.47,0.51,0.14,-0.13,0.39,0.08
20140903,0.11,0.58,-0.05,0.02,-0.13,-0.13,-0.63,0.19,-0.01,0.19,-0.99,1.02,-0.39,-0.41,-0.47,0.26,-0.23,-0.26,0.37,0.4,0.15,-0.24,-1.21,0.21,-0.55,0.08,-0.16,-0.08,-0.19,-0.01
20140904,-0.31,-0.75,-0.36,-0.36,-0.56,0.62,1.79,-0.79,-0.11,1.28,0.16,0.9,-0.57,0.6,0.12,-0.32,-0.68,-0.51,-1.36,-0.28,-0.19,-0.02,-0.26,-0.01,0.36,-0.24,0.98,0.11,-0.01,0.09
20140905,0.36,-0.11,0.52,0.23,0.51,0.34,1.02,0.36,0.34,0.8,0.31,0.46,0.13,0.16,-0.72,-0.08,0.17,-0.07,0.73,1.11,0.63,0.55,0.62,0.37,0.38,0.47,0.79,0.5,0.1,0.28
20140908,-0.25,-0.14,-0.93,-0.03,-0.45,-0.61,0.08,0.25,-0.44,0.08,0.13,-1.2,-0.46,-0.01,-0.99,0.71,-1.27,-2.15,-1.58,-0.77,-0.35,0.37,0.04,-0.11,-0.27,0.09,-0.86,-0.09,0.06,0.11
20140909,-0.08,-0.7,-0.1,-0.26,-1.84,-0.57,-0.96,-0.53,-1.09,-1.5,-0.51,-0.59,-0.7,-0.57,-1.02,-0.07,-0.68,-0.81,-0.59,-1.04,-0.74,-0.84,-0.73,-0.59,-0.59,-0.81,-0.95,-0.87,-0.86,-0.71
20140910,0.35,0.5,0.42,0.31,0.22,0.7,0.42,1.07,0.32,-0.31,0.07,-0.27,-0.13,0.03,0.23,0.18,0.04,-0.57,-0.23,-0.37,0.14,0.52,1.16,-0.07,0.3,0.03,0.2,0.63,0.62,0.36
20140911,0.36,0.06,0.1,0.76,0.08,0.08,0.02,-0.14,-0.37,0.28,0.41,0.67,0.47,0.03,0.36,-0.15,0.69,0.06,0.14,0.71,0.61,0.11,0.34,0.5,0.25,-0.12,0.08,-0.32,0.25,0.11
20140912,-0.95,-0.77,-0.33,-0.79,-0.6,-0.23,0.34,-0.73,-0.51,-1.18,-1.16,-0.86,-1.02,-0.28,-0.8,-0.48,-0.83,0.25,-1.49,-1.85,-0.42,-0.5,-0.47,-0.69,-0.18,-0.42,-0.23,-0.6,0.15,-0.54
20140915,0.12,0.85,1.01,-1.62,-0.41,0.32,-0.65,-0.52,0.22,-0.75,-0.3,-0.8,-0.36,-0.85,-1.62,-0.08,-0.09,-1.57,0.69,0.24,-0.07,-1.14,-0.66,0.01,-0.48,-0.53,-0.35,-0.13,-0.13,0.35
20140916,0.64,1.47,0.48,-0.5,0.25,0.38,0.14,1.24,0.72,0.13,0.18,0.6,0.36,0.43,0.34,0.61,1.48,0.63,1.2,1.15,0.36,0.91,0.4,-0.04,0.82,0.83,0.91,0.45,0.32,0.64
20140917,-0.57,0.07,0.13,0.92,-0.11,0.09,0.14,0.22,0.85,1.38,0.96,2.29,-0.14,0.05,0.18,0.11,-0.79,-0.49,-0.33,-0.27,0.16,-0.09,0.5,-0.37,0.93,0.1,-0.02,0.3,0.4,0.37
20140918,0.81,0.58,0.08,1.5,0.04,0.09,0.66,0.75,0.69,0.12,-0.02,-0.14,0.42,0.45,0.51,0.71,-0.37,-3.35,-0.72,-0.7,0.36,0.64,0.63,0.39,0.47,0.45,0.11,0.33,1.23,0.85
20140919,-0.2,0.39,0.7,-1.16,0.06,0.21,-0.52,-0.01,-0.1,-1.32,-1.12,-0.88,-0.71,-0.35,-0.63,0.08,-1.4,-0.46,-0.01,0.5,0.41,0.02,-0.89,-0.18,-0.67,-0.28,0.09,0.44,-0.46,-0.03
20140922,-0.4,-0.32,0.68,-2.45,-1.05,0.3,-1.44,-0.53,-0.74,-1.39,-1.85,-2.14,-1.38,-1.65,-1.6,-1.27,-3.55,-3.17,-1.55,-0.87,-1.21,-1.28,-0.66,-0.54,-1.36,-1.23,-1.31,-0.97,-0.76,-1.01
20140923,-0.97,-0.85,-1.45,0.13,-1.04,-0.56,-0.54,-0.5,-0.49,-0.44,-0.67,-0.68,-0.52,-0.54,-0.77,-1.15,0.08,0.09,-0.39,-0.35,-0.98,-0.67,-0.12,-0.97,-0.69,-0.65,-0.71,-0.77,-0.85,-0.39
20140924,1.08,0.81,1.43,0.84,-0.05,0.9,0.68,1.67,1.17,0.07,0.04,-0.53,0.43,0.52,0.84,0.7,0.78,-1.47,0.17,-0.18,0.45,1.05,0.36,0.54,0.87,1.11,1.48,1.29,0.8,0.38
20140925,-1.46,-1.09,-1.01,-1.54,-1.56,-1.13,-1.39,-1.51,-1.52,-0.32,-1.52,-1.96,-1.53,-1.97,-1.52,-1.3,-1.63,-2.29,-1.65,-0.78,-1.36,-1.94,-2.35,-1.55,-1.52,-1.56,-1.4,-1.12,-1.76,-1.52
20140926,0.54,0.2,0.38,1.41,0.8,0.34,4.64,0.39,0.9,1.19,0.56,1.01,0.77,0.64,0.48,1.2,0.17,0.18,1.29,0.48,0.74,0.86,1.51,0.35,1.18,0.43,0.47,1,0.86,0.82
20140929,0.18,0.08,-0.11,-1.16,-0.52,-0.19,-0.43,-0.11,-0.43,-0.45,-0.43,-1.35,-0.49,-0.51,-2.91,-0.23,-0.8,0.38,-0.25,0.43,-0.18,-0.06,-0.04,-0.35,-0.16,0.35,-0.31,0.07,-0.43,-0.41
20140930,0.24,0.04,0.44,1.21,-1.44,-0.9,-0.23,-0.75,-1.45,-0.81,-0.93,-0.68,-1.21,-0.98,-1.61,-0.42,-0.52,2.01,-1.4,-0.13,-0.16,0.02,-0.08,-0.8,-0.07,-0.84,-0.43,-0.61,-0.27,0.18
20141001,-0.79,-0.87,-0.15,-1.89,-1.03,-0.96,-1.52,-1.04,-2.61,-1.8,-1.72,-2.93,-1.63,-1.16,-0.55,-2.22,-1.73,-3.14,-1.99,0.16,-1.44,-1.59,-1.86,-1.28,-2.42,-1.33,-0.95,-1.17,-1.29,-1.42
20141002,0.07,-0.25,0.19,0.74,0.11,0.06,1.54,-0.08,0.19,1.18,0.31,-0.86,-0.16,0.93,1.55,-0.76,-0.25,-1.39,-0.41,0.1,-0.22,0.3,0.09,0,0.61,0.35,0.8,-0.08,0.25,0.2
20141003,1.02,1.31,0.91,1.23,0.86,0.91,0.94,1.84,0.36,2.45,0.78,-0.22,0.38,0.48,0.87,1.41,-0.76,-2.79,-0.26,0.58,1.32,1.14,0.62,1.25,2.53,1.16,1.41,1.21,1.46,1.11
20141006,0.39,-0.29,0.27,0.18,-0.7,-0.22,-1.31,-0.38,-0.14,-0.36,-0.13,0.31,0.17,-0.56,0.08,-0.36,0.46,0.53,0.06,-0.11,-0.18,-0.2,-0.39,-0.2,-0.95,-0.55,-0.44,-0.71,-0.33,-0.34
20141007,-0.56,-0.53,-0.77,-2.03,-1.69,-0.72,-1.23,-1.62,-1.71,-1.21,-1.84,-1.45,-2.47,-1.95,-2.83,-2.44,-2.58,-3.24,-1.58,-0.42,-0.89,-1.75,-1.73,-1.55,-2.34,-1.73,-1.09,-1.49,-1.86,-1.64
20141008,1.36,1.33,1.42,1.52,1.72,1.28,1.53,2.39,0.75,0.74,1.64,1.53,1.78,1.45,1.24,1.49,2.29,0.96,1.02,1.82,1.37,1.96,1.94,2.06,0.69,1.51,1.69,1.13,1.75,1.96
20141009,-1.41,-0.67,-1.21,-2.2,-3.05,-1.13,-2.27,-2.09,-2.6,-2.69,-2.57,-3.95,-2.87,-3.86,-2.55,-2.21,-3.49,-6.78,-3.76,-2.31,-2.36,-1.96,-1.71,-2.26,-2.34,-2.44,-1.38,-1.52,-2.35,-1.83
20141010,-0.18,0.59,0.58,-1.32,-1.23,0.4,-0.65,-0.9,-1.47,-1.25,-2.24,-2.84,-1.9,-1.16,-2.24,-0.61,-0.92,-1.52,-1.4,0.3,-1.02,-2.72,-2.83,-1.99,-2.21,-1.06,-0.16,-0.59,-0.96,-0.97
20141013,-1.16,-0.99,-0.81,-2.28,-2.43,-1.44,-1.69,-2.19,-2.91,-2.49,-2.39,-1.17,-1.86,-1.91,-2.05,-1.44,-0.42,-0.9,-3.21,-0.79,-1.66,-1.22,-1.51,-1.56,-2.41,-2.06,-1.66,-2.11,-0.86,-0.7
20141014,0.01,-0.81,-0.21,1.32,0.35,0.4,0.38,-0.63,0.38,0.49,1.13,0.73,1.34,1.31,1.76,1.24,1.02,1.96,-1.32,0.67,0.25,0.5,0.31,0.42,2.56,0.49,0.63,1.03,0.23,0.67
20141015,-0.68,-1.55,-0.82,0.42,0.35,-0.67,-0.15,-0.35,1.28,-0.33,1.29,0.92,0.55,0.24,-0.36,-0.84,-0.31,3.18,0.54,-0.47,-0.5,-0.32,-0.37,0,0.24,0.12,-1.38,-0.73,-1.82,-0.47
20141016,-0.98,-0.87,0.73,-0.51,0.71,-0.4,1.39,-0.23,0.79,1,0.99,1.29,1.57,1.76,1.4,0.18,0.78,4.28,2.08,0.54,-0.2,-0.52,-0.02,1.04,1.64,0.29,-0.37,0.29,0.38,-0.25
